Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
108-7316-2899_1,LGAT,7047,18413,5,2458,3,1426,35,1758,1,53,712,883,276,13,19,4,41,17,20,81,1,16,8,37,111,1852,655,488,11287,9,35,121,1402,0,195,8796,54,48,15970,93,11811,11,123,8890,24305,13,8,4,27,7138,81,332,11,5329,2187,12,3066,1,6,247,81,41,2,17,14,43,511,2,0,4,2,0,3,22,5453,16,144,3987,553,25,2307,0,162,6336,0,371,426,34,4,0,2,63,10,3,29,2,31,13431,57,3,3237,5479,7,3740,127,18,0,32237,164,340,0,479,30,54,7,102,113,22,114,239,3,7,12815,1809,221,70,22,254,843,334,9205,422,119,670,102,1312,226,51,3065,289,3976,23,62,163,265,36,44,3,5,462,327,0,76,38,360,259,241,6,464,20,7,9,188,704,17,68,48,243,21,47,8904,29,15,1,430,6,296,182,14,64,42,4,43,15,1,1643,22,18986,73,11,11214,9786,705,71,53,26,12,5191,117,33,94,1361,493,634,71,3,511,708,1282,12,48,94,228,692,8,1214,4,18,23,33,13,8762,3,8,190,5276,65,1,35,37,0,7,24,18,19,118,5321,4872,29,152,2249,38,14,0,1157,1,39,78,6877,277,54,67,103,601,4050,3,2677,9195,244,12,55,224,619,53,898,17,135,19,164,324,5643,18,6,107,7,9,663,16,11,408,1105,2,6,4795,10,6,41,1092,12,1156,2984,84,102,9987,3453,23,9,0,11,1269,127,24,60,260,18133,40,30,2141,10,1,5,240,75,38,377,22,1,2283,17,97,141,424,5,1595
108-7316-2664_1,LGAT,3776,16566,10,4436,44,13072,287,12177,2,42,72,10,217,0,1,2,42,10,6,49,7,20,16,80,392,131,186,807,9122,18,63,132,976,3,327,29329,138,35,22280,75,11641,4,91,8331,13234,8,28,5,12,1831,133,150,6,8566,1098,2,1561,0,2,195,154,108,5,23,27,119,764,4,0,9,20,0,9,28,5215,18,134,1895,188,33,2023,2,357,3588,0,155,293,48,3,0,0,72,11,0,20,6,48,8499,15,4,2396,4038,4,11,9,16,1,6084,32,170,1,1115,78,362,17,47,31,38,120,173,1,3,8307,997,192,408,78,231,588,344,11683,548,45,255,100,680,86,70,1894,1203,768,25,33,3,611,16,19,23,7,561,832,5,57,101,697,1130,250,8,703,47,5,13,284,5429,126,112,38,271,35,22,8940,632,23,2,821,12,83,103,19,110,63,7,151,6,1,967,21,15151,56,17,9460,8188,482,78,65,24,50,37394,83,18,70,928,78,1005,123,9,655,882,1720,16,3,178,118,533,9,2703,5,58,13,118,44,4475,20,2,108,8777,189,0,4640,3888,4,244,63,11,626,12,377,2092,112,113,1818,19,29,3,2387,16,52,82,3086,182,63,108,391,5721,393,2,1221,4599,100,6,168,122,549,93,343,38,27,6,254,371,1813,56,1,58,4,1,811,0,15,490,316,49,5,4375,16,15,95,380,13,2795,1282,159,122,415,8263,24,6,2,2,706,18,39,65,176,9598,215,27,5906,25,0,8,130,9,29,335,40,8,2097,49,33,58,95,3,1384
108-7316-1851_1,LGAT,12172,14059,15,3616,24,15612,281,12144,787,47,15,3,5,0,1,0,51,16,14,111,0,83,19,43,196,7,132,909,13780,52,4,59,880,6,310,21806,134,45,32969,37,13819,13,123,10719,11404,6,7,12,11,2531,106,336,23,4015,1526,6,2141,1,0,241,155,71,5,25,17,104,826,1,0,12,25,0,1,103,16687,93,209,2704,347,33,3644,0,92,3535,0,184,232,42,2,0,0,4,11,0,33,1,36,8997,35,2,2080,135,7,8,2,2,0,10012,28,204,2,213,41,71,12,15,16,37,182,475,0,13,8470,760,505,57,50,26,130,137,9337,350,295,486,208,936,138,43,310,208,2159,27,60,7,87,17,22,21,2,307,274,9,46,53,217,178,419,7,745,21,3,11,302,1488,22,4,26,867,35,43,4340,225,65,8,371,18,106,145,12,60,45,4,44,17,1,1079,35,19939,82,12,12490,10325,913,24,40,17,368,64793,85,6,96,2017,82,392,54,10,747,1093,2165,56,13,86,5,813,10,1554,25,59,58,44,19,10141,29,5,41,10840,14,1,69,16,10,50,195,19,5303,9,149,5037,15,141,2360,30,21,4,765,0,21,98,2803,296,44,318,341,1281,346,0,890,5603,148,4,27,116,225,74,1087,30,100,5,238,571,2808,57,4,95,5,1,599,3,0,187,1444,1,4,495,14,11,46,1029,28,894,522,101,44,886,2270,17,1,1,15,917,64,27,13,320,17385,56,32,2020,19,0,3,148,5,37,256,29,1,13825,170,7,182,9,9,685
108-7316-3555_1,LGAT,4833,12967,5,3017,15,13093,249,10336,924,41,4,2,87,0,0,0,41,16,31,167,2,186,11,44,439,3,207,737,8621,34,28,87,783,1,231,27894,123,42,26585,59,8988,0,159,6231,8888,12,8,11,11,1901,55,165,6,2665,1075,10,1414,0,0,208,72,84,3,30,13,108,703,1,0,6,15,0,4,180,16251,208,163,1820,275,35,2993,0,112,3473,0,127,130,43,2,0,0,15,7,0,17,2,25,6567,26,2,1680,303,14,0,3,0,1,10277,45,155,3,320,45,134,5,3,0,56,147,471,0,6,7573,741,524,101,27,11,88,78,7915,303,219,351,86,839,145,38,67,361,1355,19,51,0,130,20,37,11,6,507,475,9,41,46,389,271,267,2,693,12,3,12,243,629,25,26,44,896,29,36,5257,325,70,12,234,6,72,139,11,67,44,2,11,10,0,758,30,13033,49,7,10497,6972,577,16,63,10,233,29987,32,12,155,1601,76,314,85,20,563,734,1591,99,13,71,44,786,3,751,18,58,21,32,16,4707,8,1,35,14034,23,2,9,26,16,1378,171,17,5419,18,325,4451,19,112,1870,10,10,0,715,0,15,86,2244,388,38,47,258,1484,7,0,960,3952,115,3,33,120,17,64,1166,19,126,11,112,555,1927,61,4,137,3,0,490,0,6,207,13,7,6,780,10,17,35,428,20,1304,421,93,53,638,3018,22,2,1,10,641,36,28,12,258,12041,74,43,1136,10,0,14,117,5,31,238,32,1,10461,256,8,108,6,3,852
108-7316-3556_1,LGAT,6283,15431,8,3389,8,2545,55,2518,4758,44,12,2,11,0,1,0,56,19,16,83,216,60,7,157,341,8,324,857,12134,47,5,63,965,13,598,29710,216,41,26655,88,10305,6,188,11178,11715,5,16,17,9,2312,69,327,18,10010,1299,9,2013,1,0,257,135,100,0,25,13,48,1407,26,0,5,25,0,0,68,21867,77,189,2336,270,32,2390,0,230,3943,0,122,234,16,1,0,0,9,22,1,42,4,62,6572,20,2,1637,146,9,2,4,0,1,10016,34,457,8,732,58,193,14,4,0,67,407,427,0,9,7596,729,656,236,85,28,80,93,5741,236,336,600,166,1443,246,126,98,340,1435,29,55,17,160,10,56,17,2,594,423,23,196,205,227,389,449,8,844,19,10,6,525,1679,33,8,54,1350,21,36,3820,438,40,8,808,13,127,220,14,67,40,6,68,25,4,1111,30,17576,74,12,10535,8622,707,84,109,6,1559,34036,169,4,333,2129,398,316,74,20,774,1119,2243,47,19,422,5,871,5,1229,17,88,110,71,14,6334,7,5,32,10471,33,33,48,570,151,169,151,29,4876,19,641,5710,15,210,2123,1536,24,3,664,25,19,78,2462,330,26,556,28923,1613,107,0,636,5601,146,7,61,382,81,124,906,22,116,13,187,635,2459,31,4,607,15,3,542,1,2,232,24,15,2,687,17,8,54,1656,17,1708,781,115,65,993,26732,20,6,2,15,930,64,31,16,217,20688,85,43,2773,28,1,15,120,6,62,386,50,2,15166,159,331,711,8,4,560
108-7316-3561_1,LGAT,4656,17004,12,2486,12,4016,69,3629,1128,42,18,7,27,0,1,1,36,20,10,77,19,76,20,111,223,16,189,930,8536,40,18,71,664,14,433,26836,157,55,23077,59,8653,4,182,6616,8195,9,10,14,12,1587,82,196,12,9836,856,18,997,0,0,173,93,78,4,13,15,52,942,6,0,5,11,0,3,77,13066,95,122,1424,188,32,2146,0,181,3499,0,65,129,15,2,0,1,25,21,1,21,0,16,4278,9,10,1052,248,11,3,0,0,0,10708,52,286,9,496,41,155,8,2,3,42,202,359,0,10,6898,713,450,140,67,17,67,79,5902,185,297,493,107,950,139,65,98,234,1070,37,47,3,103,20,57,10,3,410,326,9,154,150,300,280,414,11,684,18,4,9,362,1304,21,6,34,409,29,33,2352,372,49,5,1074,1,63,188,9,60,38,1,196,18,1,959,27,14700,74,7,8835,7173,602,56,56,8,948,20403,88,4,198,1511,304,259,76,19,499,807,1555,53,6,415,22,560,7,1618,10,70,63,57,18,3806,7,2,28,10890,18,10,40,186,79,686,115,26,4198,24,581,4680,9,120,1585,129,21,1,582,7,18,79,1733,183,24,348,21494,1948,118,2,517,4357,88,3,74,212,9,71,723,19,62,6,137,462,1694,67,6,469,8,0,443,2,6,188,7,10,3,523,15,6,36,1016,15,1365,1086,69,38,611,37669,27,2,1,8,577,55,19,21,132,14866,70,29,3222,14,0,17,70,4,42,267,41,5,13979,160,64,438,5,1,527
108-7316-3566_1,LGAT,5542,16869,12,3268,10,4524,90,3965,461,64,15,9,38,0,0,2,57,10,30,119,3,72,8,23,298,23,127,1037,9970,71,17,54,995,0,273,37956,116,62,37293,31,9752,17,207,8411,8543,23,15,24,10,2714,66,210,8,2406,1186,28,1126,0,0,256,91,74,11,22,18,54,644,3,0,1,8,0,0,129,15185,170,172,1950,157,50,2254,0,96,3872,1,112,167,45,3,0,1,8,10,1,17,5,30,5997,27,7,1450,606,5,3,0,1,0,13050,58,163,1,350,61,136,11,4,0,28,203,321,0,5,10365,1072,703,122,14,7,149,106,12481,504,362,483,105,1054,209,44,111,299,1787,23,53,0,148,17,62,8,4,443,340,4,49,32,403,300,443,2,665,12,4,8,236,1408,33,30,58,324,16,58,5255,168,97,13,183,13,127,194,14,54,49,2,18,6,2,818,32,12525,41,15,11424,6033,374,17,63,28,621,33883,49,12,173,2032,67,335,94,24,471,597,1290,99,11,69,23,881,6,1199,16,55,28,48,20,4639,16,1,34,14297,28,0,9,128,8,2803,109,48,4209,25,418,4191,31,58,1988,41,18,1,782,0,28,97,2853,180,45,140,214,1484,116,0,961,3139,174,7,41,141,24,93,937,32,88,11,208,569,2643,116,3,213,1,0,562,11,12,302,45,9,8,2173,11,19,68,711,31,758,1015,83,37,1692,2035,17,2,2,8,713,54,14,21,288,13160,57,62,1240,9,0,19,160,9,35,353,21,2,12351,399,10,249,10,2,665
108-7316-3570_1,LGAT,6460,16786,15,5425,40,9533,202,9625,375,55,30,11,13,0,2,0,52,23,23,113,27,75,38,269,193,62,159,829,11861,72,33,63,833,90,728,35601,302,52,29225,57,13276,15,294,8037,10226,12,11,12,9,1791,103,163,20,13036,1042,10,1337,3,0,276,112,77,5,14,33,72,914,6,6,204,283,4,1,83,14010,90,106,1775,289,38,1685,1,150,3846,2,130,154,18,7,0,1,7,22,1,40,0,35,6124,17,2,1400,441,10,3,3,0,0,9060,37,209,2,712,56,114,21,14,3,78,440,388,0,13,6508,573,484,226,110,77,287,139,12834,432,95,434,202,672,130,61,910,284,1050,44,53,2,143,20,46,603,4,480,341,58,166,374,191,425,257,7,795,32,2,7,326,2063,50,15,92,1566,13,31,2680,1829,34,1,989,5,83,380,20,53,37,6,70,70,0,1228,41,24024,144,2,11816,12035,1034,232,89,19,1368,39200,93,6,137,1634,411,339,60,20,446,692,1429,49,14,3076,5,635,7,1323,6,56,20,96,15,4434,6,12,11,10693,22,19,86,19,113,1373,77,15,4602,124,3277,6335,16,183,1800,1492,32,0,1646,227,13,84,1937,338,37,506,29922,2837,90,0,438,5172,109,10,111,199,18,71,1444,13,187,9,236,635,1965,102,9,250,29,2,679,2,9,162,27,29,22,1679,16,19,39,1635,21,1948,812,194,40,2736,66737,25,0,3,6,789,38,32,49,221,18794,108,37,2633,19,0,27,71,11,59,289,36,38,25802,275,33,291,16,1,1128
108-7316-891_1,LGAT,4376,5568,2,534,3,373,3,429,27,56,3558,4581,20,63,74,0,58,16,7,49,2,4,3,167,208,8469,585,295,6955,12,7,232,1081,74,81,1681,33,6,3813,89,4987,9,159,7072,12152,10,25,14,40,8026,13,180,16,7345,4045,7,10513,1,0,305,93,117,3,47,17,36,512,2,1,14,24,1,3,4,20361,7,153,9155,1153,89,6419,0,173,3991,0,609,392,57,1,1,0,22,7,1,26,1,22,28438,154,7,7722,1993,25,0,0,0,1,27353,128,712,1,1414,60,134,8,4,0,50,345,251,1,9,10148,763,327,235,72,1,8,58,849,28,35,1160,66,2230,396,20,24,286,413,17,67,6,202,55,223,38,21,566,417,8,647,206,323,788,268,4,869,47,3,7,183,435,72,40,96,2630,72,51,1552,33,50,1,515,48,268,588,21,68,25,9,133,15,0,1046,28,14009,31,8,12052,5544,252,40,77,6,2181,15300,62,5,53,734,378,421,59,36,864,1398,2709,4,5,2814,9,769,9,1119,1,33,4,83,21,14422,13,6,44,26651,62,4,21,116,329,457,23,40,340,42,675,3011,24,480,3558,6320,11,0,310,36,19,73,8800,484,27,211,67201,935,12,0,1891,12171,584,14,37,409,3,108,768,17,95,19,106,1201,8411,226,12,330,70,0,932,0,3,355,5,40,7,2275,19,22,31,839,14,1154,477,138,59,1708,11606,33,143,0,18,2986,31,28,35,14,19166,33,24,2696,18,7,16,363,25,78,423,30,4,22983,18,3,1007,16,5,344
108-7316-344_1,LGAT,5313,12311,22,7299,2,2406,79,2590,788,33,9,0,22,0,0,0,39,11,16,76,0,94,1,100,268,3,216,819,8254,50,3,41,813,0,179,18555,91,59,23890,55,7846,3,172,6585,7317,6,14,8,13,4894,57,118,12,9500,1574,24,3200,0,0,182,64,139,5,22,12,30,1411,0,0,41,154,0,2,143,13589,169,155,3278,227,37,5608,1,123,3315,1,72,207,46,3,0,0,4,14,0,23,1,30,9096,14,1,2237,224,4,7,1,0,0,9979,38,387,3,257,31,115,11,1,0,30,393,205,0,5,11278,748,467,117,54,5,80,39,8275,282,154,378,96,563,82,49,75,264,1116,52,28,0,104,19,54,104,2,445,426,12,35,120,275,212,236,3,963,4,4,10,521,817,18,28,39,881,32,33,6415,141,62,12,459,5,117,114,7,77,22,4,36,11,0,757,18,10945,54,7,7573,5378,403,38,60,7,566,25522,55,4,143,1337,98,280,101,20,463,693,1491,51,6,121,16,883,6,966,17,50,27,40,19,6553,36,1,33,15174,14,1,27,7,26,1489,125,17,5034,38,783,4261,24,90,1468,30,24,1,1851,1,10,54,4578,174,13,148,323,1502,50,0,616,4125,100,8,43,108,36,36,687,9,106,9,98,532,3956,93,4,84,3,0,453,10,3,298,41,5,8,1617,14,14,30,1082,25,1602,601,88,24,1900,3050,13,1,0,7,1256,45,23,7,317,8743,40,34,1890,7,1,6,253,3,26,307,30,1,11327,195,19,216,9,1,882
108-7316-217_1,LGAT,7657,17067,8,3997,16,4934,85,5330,1393,70,4,0,16,0,0,1,43,21,43,186,31,75,17,143,431,10,330,1001,11095,93,6,131,1909,107,442,31245,210,36,22825,68,12183,12,325,7333,9894,7,27,6,8,1847,91,143,18,4879,843,5,1193,4,0,301,100,81,4,21,11,81,1399,170,13,76,128,1,3,129,14014,112,200,1462,183,31,1941,1,99,4120,6,109,243,28,8,0,3,8,19,3,76,4,86,5676,11,7,1481,123,5,1,1,2,2,5837,35,350,15,1283,78,215,18,34,38,69,600,360,0,26,5804,400,944,530,39,4,74,60,7603,311,217,544,153,1086,206,92,75,648,1090,17,52,7,378,12,21,250,1,844,633,45,124,202,484,769,692,5,823,18,28,6,427,1810,75,32,99,1168,30,46,3216,332,15,9,325,4,75,443,35,103,25,5,52,97,0,1118,23,19010,87,2,8278,8284,706,86,101,6,1816,26732,314,4,144,2374,570,548,124,45,468,791,1618,46,16,5714,9,806,8,781,6,150,35,39,6,4379,11,6,36,8185,53,23,152,14,98,3930,110,14,6791,213,4690,6324,38,145,1606,1276,26,1,1041,222,7,111,2058,329,25,1131,23078,1556,87,1,486,5008,122,3,59,266,1,204,1996,14,250,12,405,876,1722,141,8,356,37,0,893,0,1,327,3,34,25,836,28,20,132,2110,20,1230,2192,59,107,2986,8142,19,35,0,8,606,85,19,51,279,18791,130,35,1271,32,28,5,103,15,46,380,68,52,21983,247,87,244,17,4,1548
108-7316-368_1,LGAT,8880,27499,27,5968,32,8775,166,8757,2045,76,49,68,92,5,4,13,93,21,44,227,4,299,36,462,634,133,339,1650,17423,93,52,228,2011,12,406,52440,155,91,49764,92,19645,12,265,13953,16732,12,42,46,32,3973,157,264,35,12563,2472,32,3231,4,16,382,189,229,10,44,27,68,1529,7,5,11,17,8,9,373,31634,383,313,4358,644,107,6942,5,153,6859,5,296,430,67,8,7,10,41,22,5,34,5,51,16546,67,15,4365,1087,17,9,9,11,4,23136,71,367,7,530,104,238,29,3,8,152,393,704,4,9,15975,1364,849,174,143,13,96,82,8463,313,344,549,255,1863,278,81,87,547,2070,87,84,9,305,46,86,22,12,850,895,61,101,450,626,447,597,16,1431,45,13,14,547,1107,38,42,115,2151,68,53,10841,542,167,35,640,15,159,264,27,137,42,8,85,26,14,1446,48,25536,120,12,20210,13143,1122,108,156,22,585,63157,116,13,268,2331,171,883,169,25,992,1364,2952,234,25,173,73,1650,22,1034,43,122,76,114,21,9265,14,9,87,28994,54,5,17,47,31,4498,317,43,12455,61,914,8607,47,220,3526,73,29,5,2509,2,25,124,5531,722,43,202,1312,3213,59,7,1705,7423,367,22,185,261,55,95,1781,32,229,13,161,1248,4616,171,16,308,55,1,981,15,33,565,61,24,7,3178,31,15,74,981,30,1806,1126,327,107,2155,104368,62,6,9,23,1665,99,72,27,441,19636,152,58,3710,36,5,34,248,12,65,571,52,11,23910,337,26,272,11,4,2443
108-7316-898_1,LGAT,5469,22945,50,12178,81,17738,290,16779,134,61,12,1,60,2,1,5,82,18,19,121,2,114,26,182,186,9,1332,1073,13076,37,19,79,817,0,381,41583,147,73,37594,65,14784,6,138,11542,13525,24,18,36,26,3821,141,193,15,13244,1756,7,3641,5,1,311,135,119,3,22,23,40,1655,0,4,10,73,2,10,76,13678,83,192,3698,352,55,5003,2,161,4241,4,126,186,37,7,1,0,9,36,1,24,3,26,8746,18,3,2693,437,17,22,1,21,4,13514,69,384,2,252,26,101,17,2,1,59,125,478,1,7,6786,654,306,64,56,23,133,92,10554,420,282,522,111,809,115,172,121,227,1675,36,74,3,92,21,78,48,7,388,317,37,66,186,295,196,315,6,1068,36,2,17,595,1197,20,39,46,786,42,39,2110,569,84,7,413,12,103,113,17,64,37,11,95,19,3,971,34,14543,68,15,10240,7569,494,92,33,17,260,30927,31,7,130,1162,179,584,66,9,764,1191,2294,59,2,178,37,861,4,2308,18,53,95,38,18,6544,73,6,57,18155,47,1,3,29,22,1837,94,16,2969,19,292,5676,24,152,2794,28,26,4,3047,2,33,83,4232,209,41,216,363,2939,7,5,861,7103,157,9,16,206,119,77,1013,21,93,23,134,435,3267,78,6,191,25,0,711,3,9,322,31,7,6,668,23,4,45,545,31,1914,765,107,58,799,4587,46,4,4,16,1358,56,32,24,290,15193,134,42,1824,8,2,11,165,5,51,489,32,5,6439,163,23,195,11,6,1424
108-7316-20_1,LGAT,4761,17676,22,2919,40,7261,141,6208,842,55,14,3,30,0,0,5,74,24,48,232,0,109,9,62,532,4,218,1004,10184,69,19,148,1285,1,381,39818,148,96,35346,120,10927,6,228,7189,12579,23,24,41,12,2212,80,192,19,8050,1458,10,1886,0,1,223,366,105,9,37,62,124,695,0,1,9,9,0,9,188,28055,240,167,2534,346,70,4575,0,173,4915,0,200,318,42,2,2,0,6,7,1,18,7,22,9702,39,18,2605,578,11,4,2,1,2,19929,77,251,2,596,100,242,29,1,2,101,321,591,0,2,13199,1193,638,221,68,4,113,230,8986,318,334,463,111,1326,215,46,55,579,2999,40,78,0,254,25,61,5,4,842,715,26,65,159,649,502,407,13,920,46,9,33,311,931,48,32,62,1043,32,57,10788,64,122,30,766,17,109,192,21,102,76,5,222,22,1,1005,41,17180,104,29,17058,9290,654,89,143,47,683,60612,92,18,224,3180,99,366,128,33,855,1130,2379,129,15,140,22,1151,14,2724,47,93,27,67,29,5926,2,2,98,20530,30,1,11,16,25,3559,163,31,5459,44,840,6733,67,141,2640,24,10,5,581,2,54,130,3081,562,121,105,803,1667,38,2,1634,4552,319,10,49,238,7,105,1742,62,205,15,113,843,2435,90,6,307,14,0,490,7,10,572,20,13,9,1309,26,16,80,606,19,1555,338,185,115,1120,3809,32,3,2,7,1082,60,49,32,337,20455,85,43,2073,27,1,38,169,15,47,311,30,7,24180,393,7,319,8,3,1411
108-7316-235_1,LGAT,4577,20568,21,4709,119,30403,602,23895,200,38,6,0,757,0,0,2,43,13,25,104,0,312,5,87,272,2,295,915,10473,29,22,127,1034,5,92,16533,42,44,19893,125,10696,8,152,8558,9978,10,26,9,5,3138,109,189,19,7522,1715,12,2667,1,0,189,126,176,5,35,16,174,1025,0,0,30,89,0,0,215,15250,223,174,3170,369,45,4692,0,228,4700,1,146,166,24,4,0,0,27,20,0,27,0,29,11390,31,5,3090,5477,3,7,1,1,0,4328,37,344,1,445,31,168,4,4,3,43,173,335,1,0,9349,794,186,86,57,4,70,96,6590,263,70,530,103,659,103,54,55,287,958,27,37,0,301,19,70,84,7,628,769,0,36,102,444,356,191,7,1055,42,9,12,350,589,35,69,50,742,55,36,4513,228,37,10,429,25,84,114,9,38,46,3,45,17,0,742,27,10650,36,5,8620,5836,372,34,47,13,97,9910,73,6,39,742,188,501,113,9,330,510,1023,136,6,89,302,870,5,2709,7,13,11,84,30,6319,6,4,89,11332,56,1,31,273,8,265,48,16,599,11,431,4163,55,64,1668,3,26,2,1876,5,20,68,3450,207,44,90,273,2707,25,0,1076,4229,211,6,66,183,74,53,864,20,91,18,136,281,2471,43,6,88,7,0,526,3,17,414,120,20,3,3516,14,6,29,393,19,2798,1975,122,94,1107,3554,21,2,0,4,1228,44,33,39,266,10389,60,37,3787,17,0,26,137,5,47,346,18,2,2042,160,22,95,5,4,1016
